section,key,value
cumulative_reinfections_by_run,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,15,16,16,17,17,17,17,17,17,19,19,19,20,20,21,21,22,22,24,24,25,25,26,26,27,28,28,28,30,30,30,30,31,34,35,35,35,35,37,39,40,40,43,44,47,47,47,47,48,48,48,49,50,50,50,50,50,50,50,50,50,51,52,54,54,54,54,54,55,56,56,56,58,58,59,59,60,60,62,64,64,64,65,66,66,66,66,67,67,69,69,69,69,69,70,70,71,73,74,75,77,77,77,77,79,79,79,80,81,82,83,84,86,86,87,88,88,90,90,93,94,95,95,96,98,98,101,102,103,104,105,106,108,108,110,111,113,113,113,114,115,115,115,117
cumulative_reinfections_by_run,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,8,8,9,9,9,9,10,13,13,13,13,13,13,13,13,14,17,17,17,17,17,19,19,19,20,21,21,21,22,25,25,25,26,27,27,27,27,27,27,27,28,28,31,32,32,32,33,33,33,33,34,35,35,39,40,41,41,43,44,46,48,48,48,48,50,52,52,55,56,57,59,59,60,64,65,67,67,67,67,67,69,69,70,71,71,71,72,74,75,76,77,77,77,79,80,81,82,83,85,86,86,86,86,87,87,87,89,89,90,93,94,95,95,96,96,97,98,100,101,101,101,105,105,106,108,109,110,110,110,110,112,112,113,114,114,117,117,117,119,119,122,125,125,126,127,128,128,128,128,128,129,129,129,129,130,131,132,134
cumulative_reinfections_by_run,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,9,10,10,11,13,15,15,16,17,19,19,19,20,21,21,21,21,21,22,22,23,25,26,26,26,26,26,26,28,29,30,31,32,32,33,34,37,37,38,38,40,41,41,41,43,45,46,47,49,50,50,51,52,55,56,58,60,62,62,63,65,65,65,66,66,68,71,72,72,73,74,74,75,77,79,81,82,83,83,85,85,88,88,88,88,89,91,91,91,91,92,92,93,93,93,94,97,97,99,100,102,103,104,105,105,107,108,108,109,110,111,112,113,113,113,113,113,113,113,114,114,115,117,117,117,119,119,119,119,119,120,121,121,121,121,121,122,123,123,123,123,123,124,124,124,124,125,125,127,127,127,127,127,129,130,130,132,132,132,132,132,132,132,134,134,135,135,136
cumulative_reinfections_by_run,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,16,16,17,17,17,18,18,19,21,21,22,22,24,25,26,30,30,30,30,30,31,32,32,34,34,34,36,36,37,37,38,39,39,39,39,40,40,41,41,41,41,43,45,45,45,45,45,45,45,45,45,47,48,50,51,51,53,53,53,54,55,55,55,57,57,58,59,60,60,61,61,61,62,62,62,62,62,62,64,65,65,66,67,67,67,67,69,69,69,71,71,71,72,72,72,72,72,73,74,75,75,79,79,79,80,80,81,81,82,82,84,86,86,87,89,89,89,90,91,92,92,92,93,95,96,97,97,99,102,102,103,105,106,107,107,108,108,108,110,110,110,111,111,112,113,114,114,114,115,115,117,118,118,118,119,120,120,120,120,120,123,123,125
cumulative_reinfections_by_run,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,13,14,16,16,17,18,18,18,18,18,18,18,19,19,19,19,20,21,22,22,23,23,23,24,25,25,26,27,27,27,28,28,28,29,29,29,30,30,32,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,38,38,39,40,41,41,41,41,42,42,43,45,45,46,47,47,47,49,50,51,51,53,54,54,56,57,57,57,57,59,59,60,61,61,61,62,63,63,65,65,65,67,70,71,71,71,72,72,73,73,73,74,75,75,76,77,78,78,79,80,80,80,80,80,80,80,83,84,85,86,86,86,87,89,89,89,89,89,90,90,90,90,90,91,91,94,95,97,98,99,100,101,105,105,105,105,105,105,105,105,108,108,108,108,108,108,108,108,108,108,109,109,111,112,112,114,115,115,116,116,117,119,120,122,122,122,122,123,123,127,127
cumulative_reinfections_by_run,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6,7,8,9,9,9,9,11,11,11,11,11,11,12,12,13,13,14,14,14,14,15,15,16,16,17,17,18,19,19,20,20,20,20,20,21,21,21,21,22,23,24,25,25,26,27,27,28,29,31,32,33,33,33,34,36,37,43,43,45,47,48,48,49,50,51,54,54,54,54,54,55,56,57,58,59,59,60,61,62,62,63,63,65,66,66,66,67,67,67,68,69,70,70,70,70,70,70,71,73,73,75,75,75,75,75,76,77,78,79,80,82,83,84,84,84,84,84,85,85,85,86,87,87,88,89,89,89,89,89,90,90,90,90,92,93,93,93,94,94,94,94,94,94,94,95,96,96,98,101,101,101,101,103,103,105,105,105,106,106,107,108,108,110,111,113,113,114,114,115,115,117,117,117,117,117,117,118,118,120,121,121,123,125,126,126,130,130,131,133,134,134,135,135,136,137,138,138,139
cumulative_reinfections_by_run,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,6,7,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,17,17,18,19,19,20,22,22,22,24,26,26,26,26,26,27,27,28,28,33,34,35,35,36,36,38,38,39,40,41,41,43,43,44,47,47,47,47,47,51,53,53,55,57,59,59,59,61,62,64,65,65,65,66,68,68,68,69,69,69,70,71,71,71,71,71,72,75,75,76,76,77,77,77,77,77,77,77,77,78,79,79,84,85,86,89,89,90,91,91,92,92,92,92,93,93,94,96,97,98,101,103,104,104,105,106,108,108,108,110,111,111,111,114,115,117,118,118,120,120,121,121,124,126,129,129,130,130,130,130,130,130,131,131,131,131,131,131,133,134,134,135,135,136,139,140,142,143,145
cumulative_reinfections_by_run,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,7,7,8,9,9,9,9,9,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,18,19,20,20,21,21,21,21,21,21,21,21,22,23,23,23,26,26,26,27,28,29,29,29,29,29,29,31,31,31,31,31,31,31,32,32,33,33,33,33,34,34,34,34,36,36,37,37,39,40,40,40,40,41,41,42,42,43,43,43,44,44,45,46,48,49,51,52,52,52,52,53,55,56,56,57,59,59,60,60,62,62,62,62,62,63,63,63,66,66,66,67,67,67,68,68,70,70,70,71,72,72,72,73,73,73,75,76,78,78,78,79,80,80,80,81,81,82,84,85,85,85,87,88,88,88,89,89,89,90,90,93,96,98,99,103,103,103,105,106,107,109,109,111,113,115,115,117,117,118,120,121,121,121,122,122,122,123,125
cumulative_reinfections_by_run,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,7,7,7,8,8,11,12,12,12,13,13,14,15,16,16,17,17,17,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,29,29,29,29,29,30,31,34,34,34,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,41,42,43,45,46,49,50,51,52,53,53,55,57,59,60,61,61,63,63,63,64,66,67,68,69,70,72,74,76,76,80,83,84,85,85,85,86,87,88,89,89,90,90,91,91,92,93,93,93,93,93,94,95,96,96,97,97,98,98,98,98,98,99,100,101,101,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,107,107,107,108,108,109,109,109
cumulative_reinfections_by_run,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,14,15,16,16,16,17,17,17,17,19,19,20,21,23,23,23,23,24,24,25,25,27,28,29,30,32,35,35,36,37,38,39,41,42,42,42,44,44,46,47,49,49,50,53,53,53,54,56,57,57,58,58,59,60,61,61,62,63,63,65,65,66,66,67,68,68,70,70,71,73,73,74,75,75,77,77,77,78,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,85,86,86,86,86,86,87,87,89,91,91,92,92,94,95,95,96,96,97,98,98,98,99,99,104,105,105,105,107,107,108,108,108,109,111,112,112,113,113,113,117,117,118,118,121,122,123,124,125,129,131,131,132,133,133,133,133
cumulative_reinfections_by_run,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,14,15,16,16,18,18,19,20,20,20,20,20,20,21,22,22,22,23,24,24,25,26,27,27,29,30,31,31,31,32,34,35,36,37,38,39,41,41,41,42,44,44,44,44,46,46,48,48,48,48,49,50,51,51,52,52,53,54,54,54,55,55,56,56,56,57,57,57,58,59,59,59,59,60,61,61,62,62,62,62,63,64,64,64,64,65,65,65,65,66,67,67,67,68,68,68,68,70,70,71,73,75,76,79,79,80,81,82,82,83,83,84,84,84,84,85,86,86,87,89,89,91,92,93,94,94,94,94,95,97,98,100,100,103,103,105,108,108,109,111,113,114
cumulative_reinfections_by_run,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,12,14,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,22,22,23,23,24,24,24,24,26,27,28,28,29,30,30,31,32,34,36,36,38,40,40,41,44,46,46,46,46,48,50,51,51,51,54,55,56,56,56,58,59,61,62,63,63,64,64,64,64,64,65,65,65,66,68,69,69,69,69,70,70,71,73,73,74,76,76,77,77,79,81,82,82,83,83,85,85,85,87,87,87,88,90,92,93,93,95,95,95,96,96,97,97,97,97,97,98,98,98,100,100,102,104,104,105,105,106,106,107,107,107,107,108,108,108,108,110,110,113,113,113,115,116,117,117,120,121,121,121,123,124,127,127,127,128,128,129,129,130,132,132,135
cumulative_reinfections_by_run,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,9,10,10,11,11,12,14,14,15,15,15,16,16,16,17,17,17,17,18,19,20,21,21,21,21,23,25,27,27,29,30,30,33,33,35,36,37,37,37,38,39,40,41,43,45,49,51,52,53,54,55,55,57,60,60,61,61,61,62,64,65,66,67,67,67,68,68,69,69,69,70,70,70,70,70,72,72,72,72,72,73,75,76,77,77,78,79,79,79,79,80,81,81,81,83,84,84,84,84,85,85,85,85,85,86,86,86,86,90,91,92,94,95,95,95,95,95,95,95,97,97,98,99,99,100,101,101,101,101,102,102,103,103,103,103,104,106,108,108,108,110,112,113,113,113,114,114,115,116,117,117,117,117,117,120,121,122,122,122,122,122,122,125,125,125,125,126,128,128,131,131,131,131,131,131,131,131,131,133
cumulative_reinfections_by_run,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,6,7,7,9,9,9,10,10,11,12,12,12,12,13,16,16,16,17,17,18,18,18,18,18,20,21,23,23,23,26,26,26,26,26,27,28,28,29,29,29,29,29,30,32,35,36,37,39,40,40,41,41,42,43,43,43,43,45,45,46,49,49,49,49,50,50,51,53,54,54,54,54,54,56,56,57,59,59,59,59,59,60,60,61,61,61,61,62,62,62,63,63,65,65,65,65,67,67,67,67,67,68,68,69,69,70,70,71,71,73,73,74,75,76,77,77,77,77,77,79,80,83,83,83,83,87,87,88,88,88,89,91,91,92,92,93,94,95,97,99,100,102,104,107,107,107,108,109,111,111,113,116,118,119,120,121,122,123,125,127,127,129,129,129,129,130,131,132,134,134,135,135,137,137,138
cumulative_reinfections_by_run,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,5,5,6,6,6,7,7,7,8,8,9,9,9,10,11,11,11,12,14,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,25,25,25,25,26,27,27,27,28,28,29,29,30,30,30,30,31,31,31,32,34,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,41,41,42,42,42,43,43,43,47,48,48,48,48,48,49,50,50,50,51,51,51,52,53,53,55,55,56,57,57,57,58,59,60,61,61,61,64,64,64,64,65,65,67,68,68,70,71,73,73,73,73,73,73,75,76,77,78,78,79,80,81,81,82,82,85,86,87,88,89,90,90,90,90,91,91,91,92,93,93,93,94,94,96,97,97,97,98,99,101,102,102,102,104,104,104,105,105,108,108,109,109,110,110,113,114,116,118,118,118
cumulative_reinfections_by_run,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,9,13,13,13,14,14,15,16,16,16,16,17,18,19,20,20,21,21,22,23,23,23,23,26,26,27,29,30,30,30,31,32,32,34,34,34,34,34,34,34,35,35,36,37,37,37,37,37,37,37,38,39,39,40,41,42,43,45,45,47,47,47,47,47,47,48,49,49,50,52,53,54,54,54,55,56,56,57,59,60,61,61,61,61,62,62,64,64,65,65,67,68,70,70,71,72,72,72,72,72,72,72,73,74,77,77,78,80,80,83,83,84,86,88,88,88,88,89,89,89,89,91,93,94,95,96,97,99,100,100,101,102,102,103,103,103,104
cumulative_reinfections_by_run,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,7,7,9,10,10,10,11,13,14,15,15,15,15,15,15,16,17,17,18,18,18,18,20,20,20,21,21,21,21,22,23,24,24,24,25,25,26,27,29,29,29,29,29,29,30,30,30,31,33,33,34,34,36,36,36,36,37,37,39,40,42,42,43,44,45,45,45,45,45,46,46,46,48,49,50,51,54,56,56,56,59,61,62,63,63,63,65,67,69,70,74,75,76,76,76,76,76,77,78,81,81,81,82,82,82,82,83,83,83,83,84,84,84,86,87,87,88,88,90,93,95,95,95,95,96,96,96,96,96,96,96,96,96,97,99,100,101,102,102,102,103,104,104,105,105,105,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,110,110,110,110,110,110,110,111,112,112,113,113,113,113
cumulative_reinfections_by_run,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,10,10,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,20,20,20,20,20,22,22,23,24,24,24,24,25,25,25,28,28,30,30,30,31,32,32,35,36,37,37,37,39,41,42,42,43,45,46,46,48,48,48,48,49,50,51,52,54,54,57,58,61,62,62,62,63,63,63,63,64,65,65,67,67,67,67,67,67,67,67,68,68,68,68,68,70,72,72,72,72,72,72,73,73,73,74,75,77,77,77,77,79,80,80,80,83,84,85,86,87,88,93,97,98,98,99,102,102,104,104,104,106,106,106,106,109,109,112,113,113,114,115,115,116,119,120,122,123,124,125,125,127
cumulative_reinfections_by_run,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,7,7,7,7,8,10,10,11,11,12,13,13,13,13,13,14,14,15,15,16,16,16,17,19,19,19,20,21,21,21,21,21,22,22,22,22,23,23,24,26,27,27,27,28,29,29,30,30,30,30,31,31,32,32,32,32,32,32,38,39,40,40,40,42,43,43,44,47,48,49,50,50,50,50,51,51,51,52,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,58,58,58,58,58,59,60,60,60,60,60,61,61,62,62,62,62,63,64,65,65,65,68,71,73,74,75,76,79,80,82,83,83,83,84,85,87,88,92,92,93,93,94,94,95,97,100,102,102,104,106,106,107,107,109,110,111,113,113,115,115,115,115,117,119,121,122,123,127,127,128,131,131,131,132,132,134,134,136,137,137,140,142,142,142,142,142
cumulative_reinfections_by_run,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,9,10,10,11,11,11,11,11,11,13,13,14,14,15,16,16,18,19,21,23,25,27,27,27,27,27,27,27,28,28,29,31,32,32,32,34,35,36,36,36,37,38,38,38,40,40,40,40,41,42,43,43,43,43,44,45,45,46,47,47,47,47,48,49,49,49,49,50,51,53,53,54,55,56,56,56,58,58,58,59,59,59,59,60,60,60,61,62,62,62,62,62,64,64,65,65,66,67,67,67,67,68,68,68,68,69,70,71,72,73,74,74,74,75,76,76,77,77,77,78,78,79,79,80,80,81,82,85,85,85,86,87,88,90,91,93,94,95,95,96,99,99,100,101,102,102,102,102,102,104,105,105,105,105,105,105,107,108,108,108,111,112,112,112,112,112,113,114,114,114,114,115,116,116,116,116,116,116,116,118,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,122,123,124,124,125,125,125,128,128,130,131,133
cumulative_reinfections_by_run,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,7,7,7,9,9,10,10,10,12,13,14,14,14,14,15,17,17,17,17,17,17,17,17,18,18,21,21,22,22,22,23,23,24,24,24,25,25,25,25,27,27,28,29,29,29,29,31,31,33,34,34,35,36,36,36,39,39,39,39,40,40,41,41,42,43,44,44,44,44,45,45,46,50,52,52,52,54,55,56,56,57,57,57,57,58,58,59,59,60,60,62,62,64,64,64,64,64,64,65,65,66,66,66,66,69,69,69,70,70,70,71,73,74,75,76,77,77,78,80,82,82,82,82,83,83,83,84,84,85,85,86,87,88,88,88,89,89,91,92,94,95,95,95,95,96,99,99,100,101,102,103,105,106,106,106,108,110,110,110,111,111,111,111,111,113,115,116,117,119,120,121,123,123,123,125,125,127,127,127,127,127,127,127,129,132,132,133
cumulative_reinfections_by_run,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,12,12,13,13,13,14,15,15,17,18,18,19,19,21,21,22,23,23,23,23,23,23,24,24,29,31,33,33,33,33,34,35,36,40,42,42,42,44,45,46,48,50,50,51,52,52,52,52,52,52,53,54,55,55,55,56,58,58,58,60,63,64,64,65,66,67,67,68,69,69,69,70,72,74,75,76,77,78,78,78,79,81,82,83,83,83,83,83,83,83,83,87,88,89,89,90,92,93,93,93,93,96,97,99,99,99,100,100,100,100,100,101,102,104,104,105,108,109,110,111,111,112,112,113,114,114,115,116,118,119,120,122,123,125,128,128,128,128,129,130,133,134,134,135,135,136,137,138,138,138,138,138,139,141,142,142
cumulative_reinfections_by_run,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,10,10,10,11,11,12,12,13,13,13,13,13,14,15,15,15,15,15,17,17,17,17,17,17,17,17,18,18,19,20,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,26,27,28,30,33,34,34,35,35,36,36,36,36,37,37,38,38,39,39,40,40,40,40,42,44,44,45,45,45,47,50,51,52,52,53,55,55,56,57,59,60,61,61,63,63,64,65,65,66,67,68,70,70,71,73,76,78,78,79,84,84,84,85,86,87,88,90,93,94,95,95,96,96,96,96,98,99,99,99,100,101,101,102,102,102,103,103,103,105,105,105,105,106,106,107,108,109,109,111,112,112,112,113,114,114,114,115,117,117,117,118,119,119,119,121,122,122,123,123,124,124,125,125,125,126,127,127,127,129,131,132,132,136,136,137,137,137,138,139
cumulative_reinfections_by_run,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,6,7,8,8,8,8,8,8,8,9,9,9,9,10,10,11,12,12,12,12,14,14,14,14,14,15,15,17,17,19,19,19,19,19,19,19,19,19,20,20,21,22,22,22,23,23,23,25,26,28,28,29,29,30,30,30,30,30,32,32,32,34,34,34,37,37,37,40,43,44,44,45,47,48,48,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,53,55,55,56,56,57,58,59,60,60,60,60,62,62,63,63,63,63,63,64,65,67,67,67,67,68,68,69,69,69,69,69,69,70,71,73,73,74,75,75,75,75,75,75,77,77,77,77,77,78,78,78,78,79,80,80,81,81,81,81,82,84,85,85,86,86,86,88,88,88,88,89,89,89,89,89,90,92,92,92,93,94,94,97,97,98,99,99,99,102,102,102,103,103,103,104,106,108,108,109,109,110,111,111
cumulative_reinfections_by_run,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,11,11,11,11,11,12,13,13,13,13,13,14,15,15,15,15,15,16,18,18,20,21,21,22,22,22,22,23,25,26,27,27,27,28,28,29,30,30,31,31,31,31,31,32,32,32,32,34,34,34,34,34,34,35,36,37,37,39,40,40,40,41,42,42,44,45,47,48,50,52,52,54,54,54,56,56,58,59,60,62,65,67,67,69,69,70,70,71,73,74,77,77,77,77,78,79,79,81,81,83,84,84,84,84,84,87,89,89,89,90,91,92,94,94,95,96,98,98,99,99,102,104,104,104,105,105,105,106,106,108,108,108,109,109,109,109,110,110,110,113,113,114,114,116,116,116,117,117,118,120,122,122,123,124,124,124,125,127,131,131,131,131,133,135,135,135,135,135,136,136,136,136,138,142
cumulative_reinfections_by_run,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,11,12,12,12,13,13,13,13,13,13,14,15,15,16,17,19,20,21,21,21,21,21,22,22,23,23,23,23,24,25,25,26,26,26,26,26,27,27,27,28,28,29,31,32,32,32,32,33,33,34,35,35,36,38,38,39,40,40,40,40,42,42,43,45,46,47,51,51,52,52,52,52,52,52,53,54,55,58,58,58,58,58,60,61,62,63,66,68,68,68,70,70,72,72,73,74,76,77,79,81,82,83,84,87,89,91,91,91,93,95,96,99,100,101,102,104,106,106,108,108,111,113,115,115,116,120,121,123,125,127,127,128,131,131,131,131,133,134,135,136,138,138,139,140,142,142,142,144,146,146,147,149,149,151,153,155,155,156,156,157,157,157,157,158,161,162,162,162,162,164,166,168,170,172,172,172
